ID;COORD_E;COORD_N;SETCENS;AREAP;CODDIST;DISTRITO;CODSUBPREF;SUBPREF;REGIAO5;REGIAO8;NOMESC;ENDESC;NUMESC;COMPLEND;ENDERECO;BAIESC;CODCEP;FONE1;FONE2;EMAIL;ED_DIRETOR;DIRETORIA;DRE;ED_ZONA;ZONA;CODESC;CODESCMEC;COD_EOL;ED_DEPADM;DEPADM;ED_TIPO;TIPO;ED_CATEG;CATEG;ALCRECHE;ALPRE;ALEE;AL9INI;AL9FIN;ALEM;ALPROF;ALEJAFUND;ALEJAEM;AL_TOTAL;CLCRECHE;CLPRE;CLEE;CL9INI;CL9FIN;CLEM;CLPROF;CLEJAFUND;CLEJAEM;CL_TOTAL
1;333322,672336709;7400093,79593303;355030870000029P;3550308005063;70;Santana;05;Santana-Tucuruvi;Norte;Norte 1;COLEGIO MILITAR DE SAO PAULO;RUA ALFREDO PUJOL;681;;RUA ALFREDO PUJOL;SANTANA;2017011;22877658;;;;;;;;;35007978;;1;FEDERAL;101;EF;1;ESCOLAS AUTONOMAS;0;0;0;0;371;0;0;0;0;371;0;0;0;0;12;0;0;0;0;12
2;322690,539666663;7401453,5938393;355030863000311P;3550308005310;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;IFSP - CAMPUS SAO PAULO PIRITUBA;AVENIDA MUTINGA;951;;AVENIDA MUTINGA;JARDIM SANTO ELIAS;5110000;25040100;;;;;;;;;35011807;;1;FEDERAL;101;EF;1;ESCOLAS AUTONOMAS;0;0;0;0;0;347;484;0;45;484;0;0;0;0;0;9;17;0;2;17
3;353024,652762435;7400545,10859283;355030874000083P;3550308005196;74;São Miguel;23;São Miguel;Leste;Leste 2;IFSP - CAMPUS AVANCADO SAO PAULO - SAO MIGUEL PAULISTA;RUA TENENTE MIGUEL DELIA;105;;RUA TENENTE MIGUEL DELIA;VILA ROSARIA;8021090;986140826;;;;;;;;;35013257;;1;FEDERAL;101;EF;1;ESCOLAS AUTONOMAS;0;0;0;0;0;286;290;0;4;290;0;0;0;0;0;8;9;0;1;9
4;334318,860420679;7397401,7784879;355030856000041P;3550308005015;56;Pari;25;Mooca;Leste;Leste 1;IFSP - CAMPUS SAO PAULO;RUA PEDRO VICENTE;625;;RUA PEDRO VICENTE;PARI;1109010;27632664;;;;;;;;;35990012;;1;FEDERAL;101;EF;1;ESCOLAS AUTONOMAS;0;0;0;0;0;1022;1508;0;50;1508;0;0;0;0;0;28;46;0;2;46
5;332176,987544926;7389199,16356811;355030890000165P;3550308005046;90;Vila Mariana;12;Vila Mariana;Sul;Sul 1;PAULISTINHA DE EDUCACAO ESCOLA;RUA VARPA;54;;RUA VARPA;VILA CLEMENTINO;4039050;55764411;;;10316;Centro-Sul;;;;;35923692;;1;FEDERAL;101;EF;1;ESCOLAS AUTONOMAS;80;79;0;189;0;0;0;0;0;348;8;4;0;10;0;0;0;0;0;22
6;321469,397847861;7398640,41828343;355030840000043P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;AYRES DE MOURA PROFESSOR;RUA ARTUR ORLANDO;907;;RUA ARTUR ORLANDO;VILA JAGUARA;5118000;36251934;;;10101;Norte 1;;;;;35000012;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;544;0;0;0;0;544;0;0;0;0;16;0;0;0;0;16
7;320229,843713842;7410569,66858205;355030861000273P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;GAVIAO PEIXOTO BRIGADEIRO;MOGEIRO;710;;MOGEIRO;VILA PERUS;5208230;39170748;;;10101;Norte 1;;;;;35000024;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;408;451;1081;0;0;549;2489;0;0;0;16;18;48;0;0;18;100
8;326534,487079496;7403506,01420152;355030829000297P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;JOAO SOLIMEO;DO SABAO;1497;;DO SABAO;JARDIM MARISTELA;2806000;39238001;;;10101;Norte 1;;;;;35000036;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;797;1401;0;0;0;2198;0;0;0;0;26;50;0;0;0;76
9;328465,00917186;7404144,23227352;355030811000494P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;WALFREDO ARANTES CALDAS PROFESSOR;DEPUTADO CANTIDIO SAMPAIO;1701;;DEPUTADO CANTIDIO SAMPAIO;VILA SOUZA;2860001;;;;10101;Norte 1;;;;;35000048;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;1541;0;0;0;1541;0;0;0;0;0;55;0;0;0;55
10;316896,902821472;7406838,05909422;355030803000134P;3550308005307;3;Anhanguera;01;Perus;Norte;Norte 2;SEBASTIAO DE OLIVEIRA GUSMAO PROFESSOR;RUA FRANCISCO GIRON;SN;;RUA FRANCISCO GIRON;MORRO DOCE;5267000;39166331;;;10101;Norte 1;;;;;35000059;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;1147;0;0;0;1147;0;0;0;0;0;40;0;0;0;40
11;320643,9723841;7410324,93610864;355030861000158P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;SUZANA DE CAMPOS DONA;ANTONIO MAIA;691;;ANTONIO MAIA;VILA PERUS;5204110;39156049;;;10101;Norte 1;;;;;35000061;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;865;0;0;0;0;0;865;0;0;0;30;0;0;0;0;0;30
12;328967,614431749;7403753,78761905;355030811000503P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;JULIO DE FARIA E SOUZA PROFESSOR;POMPEU PEQUENO DE SOUZA BRASIL;89;;POMPEU PEQUENO DE SOUZA BRASIL;VILA FRANCOS;2881100;38514186;;;10101;Norte 1;;;;;35000073;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;328;0;0;0;0;0;328;0;0;0;10;0;0;0;0;0;10
13;321672,753766699;7402087,66858718;355030863000087P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;JULIO CESAR DE OLIVEIRA PROFESSOR;ALBERTO VEIGA;99;;ALBERTO VEIGA;VILA PIRITUBA;5172270;39045586;;;10101;Norte 1;;;;;35000085;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;603;0;0;0;0;0;603;0;0;0;22;0;0;0;0;0;22
14;326156,504225602;7404724,09716219;355030811000218P;3550308005122;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;RENATO DE ARRUDA PENTEADO PROFESSOR;FLORIANO DA COSTA BARROSO;10;;FLORIANO DA COSTA BARROSO;JARDIM CAROMBE;2855220;39213350;;;10101;Norte 1;;;;;35000097;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;296;0;0;0;296;0;0;0;0;0;15;0;0;0;15
15;328953,031251293;7404539,63138416;355030811000302P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;JOAO BOEMER JARDIM PROFESSOR;CRISTOVAO SANTIAGO;50;;CRISTOVAO SANTIAGO;JARDIM ONDINA;2871040;38513079;;;10101;Norte 1;;;;;35000103;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;1047;0;0;0;0;0;1047;0;0;0;33;0;0;0;0;0;33
16;324669,65946187;7405513,51193858;355030842000414P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;FRANCISCO FARIA NETO PROFESSOR;SILVERIO DE CASTRO SOUSA;102;;SILVERIO DE CASTRO SOUSA;JARDIM SYDNEY;2982000;39721060;;;10101;Norte 1;;;;;35000115;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;819;0;0;0;0;0;819;0;0;0;28;0;0;0;0;0;28
17;321167,540994905;7398490,15740048;355030840000050P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;JOSE ALTENFELDER SILVA PROFESSOR;CARLOS ALBERTO VANZOLINI;397;;CARLOS ALBERTO VANZOLINI;VILA DOS REMEDIOS;5103060;36251414;;;10101;Norte 1;;;;;35000127;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;646;0;0;0;0;0;646;0;0;0;24;0;0;0;0;0;24
18;324804,57904968;7401031,38151012;355030863000320P;3550308005112;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;MARIANO DE OLIVEIRA PROFESSOR;RUA ALMIRANTE ISAIAS DE NORONHA;13;;RUA ALMIRANTE ISAIAS DE NORONHA;VILA PEREIRA BARRETO;2919100;39757083;;;10101;Norte 1;;;;;35000139;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;267;1267;0;0;194;1728;0;0;0;0;10;43;0;0;5;58
19;325095,723163932;7399897,72392799;355030863000387P;3550308005112;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;SILVIO XAVIER ANTUNES PROFESSOR;JOSE DA SILVA MARTHA;150;;JOSE DA SILVA MARTHA;PIQUERI;2913100;39766232;;;10101;Norte 1;;;;;35000140;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;218;254;0;0;0;472;0;0;0;0;8;10;0;0;0;18
20;321864,253347022;7399517,05258044;355030895000152P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;OCTAVIO MONTEIRO DE CASTRO PROFESSOR;ITAQUIRAI;01;;ITAQUIRAI;VILA MANGALOT;5132110;38315833;;;10101;Norte 1;;;;;35000152;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;278;0;0;0;0;0;278;0;0;0;10;0;0;0;0;0;10
21;321469,397847861;7398640,41828343;355030840000043P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;PIO TELLES PEIXOTO PROFESSOR;ARTUR ORLANDO;985;;ARTUR ORLANDO;VILA JAGUARA;5118000;36251933;;;10101;Norte 1;;;;;35000164;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;166;461;0;0;109;736;0;0;0;0;7;20;0;0;4;31
22;321112,191224296;7401604,84795287;355030895000105P;3550308005111;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;ZENAIDE VILALVA DE ARAUJO PROFESSORA;BELO JARDIM;674;;BELO JARDIM;JARDIM MUTINGA;5159200;39040216;;;10101;Norte 1;;;;;35000176;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;367;279;0;0;0;646;0;0;0;0;11;9;0;0;0;20
23;320486,912591752;7399504,81395151;355030840000075P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;ANTONIO CANDIDO CORREA GUIMARAES FILHO PROFESSOR;MUTINGA;5071;;MUTINGA;JARDIM SANTO ELIAS;5110000;36214575;;;10101;Norte 1;;;;;35000188;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;347;394;0;0;0;741;0;0;0;0;12;12;0;0;0;24
24;321595,48133048;7403221,50114984;355030863000238P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;AGENOR COUTO DE MAGALHAES DOUTOR;GUILHERME MANKEL;99;;GUILHERME MANKEL;VILA CLARICE;5176000;39041956;;;10101;Norte 1;;;;;35000197;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;214;555;18;0;144;931;0;0;0;0;8;16;1;0;4;29
25;355468,866382365;7401555,13838708;355030844000037P;3550308005246;44;Jardim Helena;23;São Miguel;Leste;Leste 2;ALIPIO DE BARROS PROFESSOR;AVENIDA COMENDADOR FEIZ ZARZUR;SN;;AVENIDA COMENDADOR FEIZ ZARZUR;JARDIM CIDADE PIRITUBA;2942000;39747091;;;10101;Norte 1;;;;;35000206;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;539;0;0;0;0;0;539;0;0;0;21;0;0;0;0;0;21
26;321983,186763483;7400356,66689401;355030895000150P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;ANTONIO FRANCISCO REDONDO PROFESSOR;EVANDRO DANTON FERREIRA GANDRA;148;;EVANDRO DANTON FERREIRA GANDRA;VILA MANGALOT;5131100;39045011;;;10101;Norte 1;;;;;35000218;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;942;0;0;0;942;0;0;0;0;0;28;0;0;0;28
27;323710,889119784;7401924,96889845;355030863000277P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CANDIDO GONCALVES GOMIDE PROFESSOR;AVELINO ZANETTI;50;;AVELINO ZANETTI;JARDIM CIDADE PIRITUBA;2945100;39716978;;;10101;Norte 1;;;;;35000224;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;402;722;0;0;121;1245;0;0;0;0;13;23;0;0;3;39
28;328072,091734056;7403244,03932813;355030811000484P;3550308005123;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CHIQUINHA RODRIGUES;CAIAPE;SN;;CAIAPE;VILA PENTEADO;2867000;38511010;;;10101;Norte 1;;;;;35000231;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;912;0;0;0;0;0;912;0;0;0;34;0;0;0;0;0;34
29;321782,029395931;7404962,42663653;355030842000719P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;ISABEL VIEIRA DE SERPA E PAIVA PROFESSORA;JERIMANDUBA;561;;JERIMANDUBA;JARAGUA;5181000;39411734;;;10101;Norte 1;;;;;35000243;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;420;0;0;0;0;0;420;0;0;0;17;0;0;0;0;0;17
30;326054,437566529;7403236,14999143;355030829000138P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;CLODOMIRO CARNEIRO;MANOEL DE SOUSA AZEVEDO;364;;MANOEL DE SOUSA AZEVEDO;SITIO MORRO GRANDE;2809040;39717109;;;10101;Norte 1;;;;;35000255;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;359;69;0;0;0;428;0;0;0;0;11;3;0;0;0;14
31;323400,974856302;7400804,31963901;355030863000308P;3550308005310;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;ERMANO MARCHETTI;PEDRO MARIGLIANI;192;;PEDRO MARIGLIANI;CHACARA INGLESA;5141010;39046132;;;10101;Norte 1;;;;;35000267;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;440;1079;0;0;0;1519;0;0;0;0;14;32;0;0;0;46
32;326588,838160709;7403535,54829;355030829000297P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;GALDINO LOPES CHAGAS PROFESSOR;SABAO;1547;;SABAO;JARDIM MARISTELA;2806000;39217090;;;10101;Norte 1;;;;;35000279;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;930;0;0;0;0;0;930;0;0;0;36;0;0;0;0;0;36
33;324399,214918599;7407277,75952789;355030842000623P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;HUMBERTO DE SOUZA MELLO GENERAL;AVENIDA DEPUTADO CANTIDIO SAMPAIO;6803;;AVENIDA DEPUTADO CANTIDIO SAMPAIO;PARADA DE TAIPAS;2860001;39411722;;;10101;Norte 1;;;;;35000280;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;962;1688;0;0;0;2650;0;0;0;0;27;45;0;0;0;72
34;327854,991586464;7405373,56255443;355030811000528P;3550308005190;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;DALILA DE ANDRADE COSTA PROFESSORA;ARROIO DO MEIO;SN;;ARROIO DO MEIO;JARDIM VISTA ALEGRE;2878120;39837456;;;10101;Norte 1;;;;;35000292;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;468;0;0;0;0;0;468;0;0;0;18;0;0;0;0;0;18
35;326579,860514754;7400103,64159339;355030829000240P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;MANOEL DA NOBREGA PADRE;ITABERABA;145;;ITABERABA;NOSSA SENHORA DO O;2734000;39312564;;;10101;Norte 1;;;;;35000346;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;654;0;0;0;0;0;654;0;0;0;22;0;0;0;0;0;22
36;326668,111999328;7400948,60222447;355030829000001P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;PASQUALE PECCICACCO;NAZARIO PAGANO;225;;NAZARIO PAGANO;JARDIM MONJOLO;2961030;39922929;;;10101;Norte 1;;;;;35000361;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;547;0;0;0;0;0;547;0;0;0;21;0;0;0;0;0;21
37;327194,127869583;7401478,88105593;355030829000247P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;JOAQUIM LUIZ DE BRITO PROFESSOR;RUA SANTA LUCIA FILIPPINI;65;;RUA SANTA LUCIA FILIPPINI;ITABERABA;2737100;39752467;;;10101;Norte 1;;;;;35000395;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;343;714;7;0;289;1353;0;0;0;0;10;19;1;0;8;38
38;326260;7401936,1;355030829000243P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;MARQUES DE TAMANDARE ALMIRANTE;JACARECOPAIBA;33;;JACARECOPAIBA;VILA MARINA;2965170;39922472;;;10101;Norte 1;;;;;35000401;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;162;26;0;0;0;188;0;0;0;0;11;11;0;0;0;22
39;325279,947861295;7402433,29596744;355030863000209P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;JOAQUIM SILVADO DOUTOR;RUA MONSENHOR MANOEL GOMES;306;;RUA MONSENHOR MANOEL GOMES;VILA ZAT;2975120;39756997;;;10101;Norte 1;;;;;35000413;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;308;133;0;0;0;441;0;0;0;0;9;5;0;0;0;14
40;326068,913459997;7400342,47564135;355030829000025P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;AUGUSTO RIBEIRO DE CARVALHO PROFESSOR;RUA PROFESSOR JOAO MACHADO;511;;RUA PROFESSOR JOAO MACHADO;NOSSA SENHORA DO O;2927000;39763034;;;10101;Norte 1;;;;;35000450;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;520;1127;0;0;69;1716;0;0;0;0;19;37;0;0;2;58
41;325587,404026521;7400743,64644898;355030829000254P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;MATHIAS AIRES;MOINHO VELHO;355;;MOINHO VELHO;MOINHO VELHO;2929000;39751477;;;10101;Norte 1;;;;;35000474;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;335;0;0;0;0;0;335;0;0;0;11;0;0;0;0;0;11
42;326426,906715132;7400561,36026211;355030829000007P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;JACOMO STAVALE PROFESSOR;MANUEL MADRUGA;205;;MANUEL MADRUGA;MOINHO VELHO;2960020;39312880;;;10101;Norte 1;;;;;35000553;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;645;535;0;0;0;1180;0;0;0;0;19;18;0;0;0;37
43;324369,476339357;7403099,44623074;355030863000093P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;NOSSA SENHORA DO RETIRO;RUA DOUTOR PEDRO DE MUSTRE PORTUGAL;265;;RUA DOUTOR PEDRO DE MUSTRE PORTUGAL;VILA PEREIRA BARRETO;2950010;39748680;;;10101;Norte 1;;;;;35000565;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;503;0;0;0;0;0;503;0;0;0;22;0;0;0;0;0;22
44;328077,399606347;7401996,39091298;355030829000118P;3550308005118;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;PLINIO DAMASCO PENNA PROFESSOR;RUA GENERAL ULHOA CINTRA;37;;RUA GENERAL ULHOA CINTRA;VILA BANCARIA MUNHOZ;2759030;39242756;;;10101;Norte 1;;;;;35000589;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;297;155;0;0;0;452;0;0;0;0;9;5;0;0;0;14
45;327438,781026063;7400443,49675492;355030829000042P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;REGENTE FEIJO;ANTONIO DE COUROS;SN;;ANTONIO DE COUROS;VILA PALMEIRAS;2726000;39314273;;;10101;Norte 1;;;;;35000619;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;471;0;0;0;0;0;471;0;0;0;17;0;0;0;0;0;17
46;327138,313700822;7399734,62161108;355030829000045P;3550308005117;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;ANTONIO EMILIO SOUZA PENNA PROFESSOR;CAROLINA MARIA DO CARMO;30;;CAROLINA MARIA DO CARMO;VILA ALBERTINA;2729080;39312893;;;10101;Norte 1;;;;;35000620;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;318;127;0;0;0;445;0;0;0;0;11;7;0;0;0;18
47;326530,074688144;7402253,14708164;355030829000061P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;AUGUSTO DE MACEDO COSTA DOUTOR;CONCEICAO DE JACAREI;8;;CONCEICAO DE JACAREI;VILA CRUZ DAS ALMAS;2805140;39757040;;;10101;Norte 1;;;;;35000632;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;381;0;0;0;0;0;381;0;0;0;12;0;0;0;0;0;12
48;325445,186603939;7399429,50472036;355030863000496P;3550308005112;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;PIO XII;OTAVIO DOMINGUITO;50;;OTAVIO DOMINGUITO;PIQUERI;2912040;39764189;;;10101;Norte 1;;;;;35000644;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;305;0;0;0;0;0;305;0;0;0;13;0;0;0;0;0;13
49;326722,501147151;7405977,96088038;355030811000568P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;GENESIO DE ALMEIDA MOURA DOUTOR;DOMINGOS AREVALO;862;;DOMINGOS AREVALO;JARDIM DAMASCENO;2879070;39212183;;;10101;Norte 1;;;;;35036444;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;633;556;426;0;0;0;1615;0;0;0;21;18;20;0;0;0;59
50;322250,6;7409937,2;355030861000176P;3550308005242;61;Perus;01;Perus;Norte;Norte 2;MIGUEL OLIVA FEITOSA PROFESSOR;TARCON;479;;TARCON;JARDIM ADELFIORE;5223070;39170773;;;10101;Norte 1;;;;;35036456;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;366;582;0;0;0;948;0;0;0;0;13;23;0;0;0;36
51;324318,669722671;7403661,42508561;355030863000205P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;GERALDO HOMERO FRANCA OTTONI PROFESSOR;BERNARDO ROLIM DE MOURA;129;;BERNARDO ROLIM DE MOURA;VILA MIRANTE;2955110;39748627;;;10101;Norte 1;;;;;35036500;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;401;0;0;0;0;0;401;0;0;0;16;0;0;0;0;0;16
52;320551,398431238;7409839,47977491;355030861000170P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;MANUEL BANDEIRA;JULIO CESAR LEAL;15;;JULIO CESAR LEAL;VILA PERUS;5208000;39170708;;;10101;Norte 1;;;;;35036959;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;417;701;0;0;0;1118;0;0;0;0;14;25;0;0;0;39
53;327772,372939017;7403463,1562426;355030811000593P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;MARTIN EGIDIO DAMY;PAULO GARCIA AQUILINE;406;;PAULO GARCIA AQUILINE;BRASILANDIA;2844120;39213300;;;10101;Norte 1;;;;;35037102;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;731;62;0;117;848;0;0;0;0;0;26;4;0;3;29
54;322438,880595094;7399731,19971594;355030895000023P;3550308005110;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;ANTONIO CARLOS FERREIRA NOBRE PROFESSOR;AGOSTINHO DOS SANTOS;235;;AGOSTINHO DOS SANTOS;PARQUE SAO DOMINGOS;5125050;38348758;;;10101;Norte 1;;;;;35037643;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;385;0;0;0;0;385;0;0;0;0;12;0;0;0;0;12
55;327619,608701315;7404577,54616711;355030811000027P;3550308005123;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;UBALDO COSTA LEITE DOUTOR;JOSE DA COSTA PEREIRA;70;;JOSE DA COSTA PEREIRA;JARDIM GUARANI;2851130;;;;10101;Norte 1;;;;;35037655;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;443;153;29;0;0;596;0;0;0;0;14;6;1;0;0;20
56;320915,73614889;7399022,66857325;355030840000030P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;PAULO NOGUEIRA FILHO;ADAO GONCALVES;70;;ADAO GONCALVES;VILA DOS REMEDIOS;5105010;36251415;;;10101;Norte 1;;;;;35037667;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;421;0;0;0;0;0;421;0;0;0;19;0;0;0;0;0;19
57;327042,427191401;7402730,68345025;355030811000246P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EDGARD PIMENTEL REZENDE PROFESSOR;JERONIMO SOUTO MAIOR;120;;JERONIMO SOUTO MAIOR;VILA NINA;2834090;39217075;;;10101;Norte 1;;;;;35037679;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;410;501;0;0;0;911;0;0;0;0;14;17;0;0;0;31
58;325638,867790766;7404582,50916824;355030811000314P;3550308005122;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;CRISPIM DE OLIVEIRA PROFESSOR;JOAQUIM DE SOUSA BRITO;122;;JOAQUIM DE SOUSA BRITO;JARDIM PAULISTANO ZONA NORTE;2816030;39720931;;;10101;Norte 1;;;;;35037680;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;904;0;0;0;0;0;904;0;0;0;28;0;0;0;0;0;28
